item_id,Min Damage,Max Damage,Attack Speed,Critical,Attack Rating,Integrity,Block,Evade,Range,Defense,Add HP,Add MP
831,66 - 69,85 - 87,8,16%,220 - 239,168 - 178,,,,,,
832,86 - 89,107 - 112,8,22%,228 - 259,170 - 180,15 - 15%,,,,,
821,93 - 96,109 - 114,8,22%,240 - 270,177 - 188,15 - 15%,,,,,
833,72 - 75,92 - 94,8,16%,255 - 285,186 - 197,,,,,,
895,102 - 105,114 - 120,8,22%,260 - 290,200 - 210,15 - 15%,,,,,
4910,111 - 114,119 - 125,8,22%,280 - 310,210 - 220,15 - 15%,,,,,
11059,120 - 123,128 - 134,8,23%,300 - 330,220 - 230,15 - 15%,,,,,
17166,129 - 132,137 - 143,8,23%,328 - 360,230 - 240,15 - 15%,,,,,
19231,100 - 104,114 - 118,8,17%,350 - 383,240 - 250,,,,,,
20796,146 - 149,155 - 161,8,23%,368 - 400,250 - 260,15 - 16%,,,,,
712,1 - 1,3 - 4,7,2%,20 - 25,18 - 34,,,140,,,
713,2 - 2,4 - 5,7,3%,26 - 31,30 - 48,,,140,,,
714,3 - 4,6 - 7,7,4%,30 - 36,27 - 44,,,145,,,
715,5 - 6,8 - 9,7,5%,32 - 38,38 - 55,3 - 3%,,160,,,
716,7 - 8,11 - 13,7,5%,30 - 40,40 - 50,3 - 3%,,160,,,
717,6 - 7,9 - 11,8,4%,34 - 44,32 - 44,,,150,,,
718,7 - 9,10 - 12,8,5%,38 - 50,38 - 50,,,150,,,
719,8 - 10,12 - 15,8,6%,43 - 54,44 - 58,5 - 5%,,165,,,
720,10 - 12,15 - 17,8,6%,52 - 66,52 - 66,4 - 4%,,165,,,
721,12 - 14,17 - 19,8,7%,58 - 74,58 - 74,6 - 6%,,170,,,
722,10 - 12,14 - 16,8,6%,50 - 70,54 - 72,,,155,,,
723,15 - 18,20 - 23,8,8%,72 - 90,64 - 82,7 - 7%,,170,,,
724,10 - 13,16 - 19,8,7%,65 - 84,64 - 82,,,155,,,
725,16 - 19,24 - 27,8,8%,78 - 98,55 - 70,6 - 6%,,175,,,
726,12 - 15,17 - 20,8,7%,100 - 125,72 - 92,,,180,,,
727,22 - 24,28 - 30,8,9%,110 - 130,80 - 100,7 - 7%,,185,,,
728,20 - 23,29 - 31,8,8%,118 - 140,90 - 108,,,165,,,
729,28 - 30,35 - 38,8,10%,130 - 148,98 - 116,8 - 8%,,190,,,
730,32 - 35,40 - 42,8,11%,137 - 155,110 - 125,8 - 8%,,195,,,
731,28 - 30,37 - 39,8,10%,146 - 164,122 - 134,,,180,,,
732,38 - 41,46 - 49,8,12%,168 - 176,130 - 140,8 - 8%,,200,,,
736,42 - 47,51 - 54,8,13%,171 - 181,144 - 195,8 - 8%,,205,,,
733,37 - 40,44 - 46,8,12%,164 - 174,140 - 150,,,195,,,
737,48 - 52,56 - 59,8,14%,173 - 183,150 - 160,8 - 8%,,205,,,
734,60 - 64,72 - 75,8,15%,180 - 194,160 - 170,9 - 9%,,210,,,
738,70 - 74,82 - 85,8,16%,186 - 200,170 - 180,9 - 9%,,210,,,
739,44 - 48,50 - 52,8,15%,174 - 184,155 - 165,,,200,,,
735,81 - 85,92 - 96,8,17%,194 - 208,180 - 190,10 - 10%,,210,,,
740,57 - 60,64 - 66,8,17%,184 - 194,190 - 200,,,200,,,
894,92 - 96,103 - 107,8,18%,210 - 224,200 - 210,10 - 10%,,210,,,
4913,103 - 107,114 - 118,8,18%,226 - 240,210 - 220,10 - 10%,,210,,,
11064,112 - 116,123 - 127,8,19%,248 - 266,220 - 230,10 - 10%,,210,,,
17164,93 - 100,104 - 109,8,18%,268 - 291,225 - 230,,,205,,,
19228,126 - 130,137 - 141,8,19%,270 - 290,240 - 250,11 - 11%,,210,,,
20794,133 - 137,144 - 148,8,20%,309 - 329,250 - 260,11 - 12%,,210,,,
